"Name","Team","G","playerid"
"Luis Gil","NYY","6","21052"
"Thomas Szapucki","NYM","1","21065"
"Demarcus Evans","TEX","25","21087"
"Dauri Moreta","CIN","4","21101"
"Miguel Yajure","PIT","4","21111"
"Tyler Payne","CHC","1","21139"
"Brooks Kriske","- - -","12","21189"
"Darien Nunez","LAD","6","21197"
"Connor Brogdon","PHI","56","21205"
"Lucas Gilbreath","COL","47","21290"
"Andre Jackson","LAD","3","21298"
"Jake Latz","TEX","1","21306"
"Glenn Otto","TEX","6","21366"
"Joe Ryan","MIN","5","21390"
"Ryan Feltner","COL","2","21446"
"Kris Bubic","KCR","29","21455"
"Shane McClanahan","TBR","25","21483"
"Daniel Lynch","KCR","15","21537"
"Reiss Knehr","SDP","12","21541"
"Jackson Kowar","KCR","9","21549"
"Jake Cousins","MIL","30","21620"
"Elvis Peguero","LAA","3","21652"
"Kervin Castro","SFG","10","21656"
"Luis Oviedo","PIT","22","21728"
"Jose Marte","LAA","4","21761"
"Mason Thompson","- - -","31","21850"
"Gregory Santos","SFG","3","21894"
"Camilo Doval","SFG","29","21992"
"Luis Frias","ARI","3","21997"
"Angel Rondon","STL","2","22036"
"John King","TEX","27","22051"
"Aaron Fletcher","SEA","4","22052"
"Kyle Tyler","LAA","5","22092"
"Max Kranick","PIT","9","22175"
"Hans Crouse","PHI","2","22192"
"Mac Sceroler","BAL","5","22218"
"Jon Heasley","KCR","3","22224"
"Paul Campbell","MIA","16","22248"
"Logan Gilbert","SEA","24","22250"
"Shane Baz","TBR","3","22264"
"Tarik Skubal","DET","31","22267"
"Dylan Coleman","KCR","5","22276"
"Joe Barlow","TEX","31","22296"
"Chris Rodriguez","LAA","15","22310"
"A.J. Alexy","TEX","5","22343"
"Stephen Ridings","NYY","5","22358"
"Nivaldo Rodriguez","HOU","4","22449"
"Carlos Hernandez","KCR","24","22713"
"Angel Zerpa","KCR","1","22717"
"Roansy Contreras","PIT","1","22810"
"Luis Patino","TBR","19","22815"
"Joan Adon","WSN","1","22925"
"Packy Naughton","LAA","7","23292"
"Codi Heuer","- - -","65","23293"
"Janson Junk","LAA","4","23301"
"Damon Jones","PHI","1","23310"
"Nicklaus Snyder","TEX","4","23493"
"Brett de Geus","- - -","47","23592"
"Luis Garcia","HOU","30","23735"
"Randy Dobnak","MIN","14","23798"
"Nick Allgeyer","TOR","1","24486"
"Jonathan Stiever","CHW","1","24584"
"Cody Wilson","WSN","1","24671"
"Andrew Wantz","LAA","21","24933"
"Austin Warren","LAA","16","24937"
"Cooper Criswell","LAA","1","24975"
"Nick Mears","PIT","30","25376"
"Brady Singer","KCR","27","25377"
"Alek Manoah","TOR","20","26410"
"Garrett Crochet","CHW","54","27463"
"Spencer Strider","ATL","2","27498"
"Kohei Arihara","TEX","10","27505"
"Hyeon-jong Yang","TEX","12","27513"
"Hirokazu Sawamura","BOS","55","27515"
