,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
297,362.0,0.305,1.2,-0.4,4.0,1.0,38.0,39.0,1.0,0.0,5222,,,,,,,,,,,687.1,-2.5,1.1,,,,4.0,Justin Upton,LAA
298,526.0,0.305,-3.7,-2.1,0.0,0.0,90.0,40.0,5.0,0.0,1744,,,367.1,-0.9,,,,,,,,,,,,,341.0,Miguel Cabrera,DET
299,533.0,0.305,2.8,-0.1,20.0,6.0,99.0,40.0,1.0,2.0,14350,,,,,,,,,,,952.0,4.5,15.0,-0.3,17.0,-0.1,,Raimel Tapia,COL
300,145.0,0.304,2.4,-0.3,17.0,6.0,28.0,16.0,1.0,1.0,15730,,,,,63.1,0.0,107.2,0.0,139.1,1.0,40.0,1.8,23.2,-0.7,28.2,0.3,,Tyler Wade,NYY
301,511.0,0.304,0.5,-0.5,5.0,2.0,93.0,21.0,6.0,0.0,10231,,,,,123.0,0.0,,,992.2,-6.1,,,,,,,,Jose Iglesias,- - -
302,445.0,0.304,1.5,0.0,0.0,0.0,64.0,38.0,4.0,1.0,13419,,,866.0,2.3,,,,,,,,,,,,,3.0,Christian Walker,ARI
303,331.0,0.304,0.5,-0.5,2.0,1.0,69.0,21.0,2.0,0.0,15794,,,,,,,,,,,79.1,0.5,404.2,-0.5,138.0,5.7,,Yonathan Daza,COL
304,185.0,0.303,-0.7,0.0,0.0,0.0,22.0,19.0,2.0,1.0,20503,-4.9,-1.0,,,,,,,,,,,,,,,,William Contreras,ATL
305,381.0,0.303,2.3,1.5,4.0,1.0,58.0,41.0,3.0,3.0,19955,,,,,206.0,0.4,6.0,-1.2,471.1,-2.1,86.0,-1.3,45.1,0.0,3.0,,,Gavin Lux,LAD
306,87.0,0.303,0.4,-0.1,4.0,0.0,14.0,9.0,0.0,1.0,16357,,,,,16.0,0.0,129.2,0.9,16.0,0.5,2.0,0.0,,,,,,Pablo Reyes,MIL
307,375.0,0.303,-0.3,0.6,6.0,3.0,57.0,31.0,7.0,0.0,19844,,,17.0,0.2,524.2,-0.1,263.1,0.7,,,,,,,,,,Abraham Toro,- - -
308,204.0,0.303,-0.5,1.1,2.0,2.0,16.0,27.0,1.0,2.0,15482,,,,,,,,,,,209.2,-1.8,60.1,0.2,132.0,1.6,,Aristides Aquino,CIN
309,140.0,0.303,-0.3,0.1,2.0,1.0,21.0,8.0,1.0,0.0,20220,,,,,,,,,,,158.0,-1.4,,,144.2,1.3,,Jo Adell,LAA
310,296.0,0.302,-1.1,-1.5,2.0,0.0,45.0,14.0,5.0,3.0,1177,,,506.1,-1.1,,,1.0,,,,,,,,,,8.0,Albert Pujols,- - -
311,361.0,0.302,2.4,-1.1,3.0,1.0,62.0,14.0,5.0,1.0,14387,,,5.0,,,,,,,,360.2,-3.3,150.1,-1.2,241.0,-1.1,9.0,Harold Ramirez,CLE
312,250.0,0.302,-0.4,-1.0,1.0,0.0,39.0,14.0,2.0,1.0,18839,,,97.1,-0.8,,,,,,,,,,,422.2,-5.4,15.0,Josh Naylor,CLE
313,637.0,0.302,1.6,-0.1,1.0,1.0,88.0,59.0,5.0,2.0,10556,,,,,1227.0,5.7,,,2.0,,,,,,,,29.0,Cesar Hernandez,- - -
314,262.0,0.302,-0.5,0.5,0.0,1.0,29.0,29.0,1.0,0.0,27459,,,188.2,1.0,,,,,,,74.1,1.3,,,150.1,-1.9,38.0,Yoshi Tsutsugo,- - -
315,396.0,0.301,0.6,-0.7,9.0,1.0,65.0,31.0,1.0,0.0,18577,,,,,,,766.1,6.0,,,,,,,,,,Ke'Bryan Hayes,PIT
316,284.0,0.301,-2.8,-0.1,0.0,2.0,46.0,21.0,2.0,0.0,17838,,,,,,,,,,,321.0,-3.2,,,,,120.0,Willie Calhoun,TEX
317,464.0,0.301,1.4,1.3,13.0,8.0,76.0,37.0,1.0,2.0,14712,,,,,,,,,,,122.2,2.5,182.0,1.5,656.2,-0.9,1.0,Manuel Margot,TBR
318,691.0,0.301,3.0,1.6,30.0,5.0,113.0,38.0,6.0,1.0,19470,,,,,1032.1,1.2,,,26.0,0.1,,,,,284.1,-0.9,,Tommy Edman,STL
319,111.0,0.301,0.5,-0.1,2.0,2.0,17.0,5.0,3.0,0.0,19698,,,,,,,,,,,84.1,0.1,24.0,-1.0,135.0,0.9,,Edward Olivares,KCR
320,213.0,0.301,0.2,0.9,0.0,0.0,19.0,15.0,9.0,0.0,19627,,,,,,,,,,,264.0,-2.0,,,53.2,-2.3,43.0,Brent Rooker,MIN
321,426.0,0.301,-0.8,-0.5,3.0,0.0,70.0,29.0,10.0,0.0,15362,,,,,605.2,-3.0,5.0,0.1,,,217.0,-0.4,,,,,5.0,Jeff McNeil,NYM
322,231.0,0.3,-1.0,0.3,1.0,1.0,24.0,34.0,1.0,1.0,19181,-13.8,-1.0,1.0,,,,,,,,,,,,,,12.0,Zack Collins,CHW
323,301.0,0.3,-2.3,1.0,1.0,0.0,39.0,31.0,8.0,0.0,21501,,,,,,,,,,,466.0,-2.8,,,145.0,2.9,,Trevor Larnach,MIN
324,388.0,0.3,0.3,-0.1,0.0,0.0,58.0,29.0,8.0,1.0,10200,2.4,-1.0,4.0,0.0,,,,,,,,,,,,,,Tucker Barnhart,CIN
325,77.0,0.3,-0.6,0.2,0.0,0.0,16.0,3.0,0.0,0.0,18848,-0.1,0.0,,,,,,,,,,,,,,,68.0,Yohel Pozo,TEX
326,545.0,0.3,-1.4,-1.9,0.0,3.0,75.0,27.0,3.0,0.0,10243,,,,,,,,,,,,,735.1,-3.2,330.1,5.5,51.0,Randal Grichuk,TOR
327,252.0,0.3,-1.5,-0.2,0.0,0.0,30.0,18.0,2.0,0.0,3086,,,61.0,0.4,,,,,,,,,,,,,208.0,Mitch Moreland,OAK
328,348.0,0.3,0.0,0.6,15.0,3.0,50.0,30.0,15.0,0.0,16221,,,,,,,,,,,18.0,0.3,394.2,0.2,347.1,2.3,1.0,Bradley Zimmer,CLE
329,419.0,0.299,-2.8,-0.8,0.0,0.0,65.0,34.0,1.0,1.0,14523,-9.8,-2.0,,,,,,,,,,,,,,,16.0,Pedro Severino,BAL
330,511.0,0.299,1.5,0.0,7.0,5.0,80.0,34.0,15.0,0.0,19294,,,,,1050.2,-1.2,,,,,,,,,,,19.0,Nick Solak,TEX
331,220.0,0.298,1.2,0.1,5.0,1.0,35.0,8.0,0.0,0.0,15487,,,,,,,,,,,9.0,-0.4,162.2,-0.4,331.2,-0.5,2.0,Victor Reyes,DET
332,294.0,0.298,-1.5,0.3,3.0,1.0,38.0,37.0,1.0,2.0,19252,,,34.0,-0.1,40.0,-0.4,411.2,-3.0,,,9.0,,,,117.0,-0.4,5.0,Cavan Biggio,TOR
333,170.0,0.298,0.6,-0.7,0.0,0.0,17.0,22.0,2.0,0.0,13329,,,16.0,0.1,,,110.0,1.1,,,84.1,-0.2,,,66.2,-1.1,23.0,Jake Lamb,- - -
334,373.0,0.297,0.3,1.3,4.0,2.0,69.0,24.0,3.0,0.0,10953,,,171.0,0.8,26.0,-0.4,209.2,-2.0,,,302.0,-2.1,,,1.0,0.0,11.0,Phil Gosselin,LAA
335,352.0,0.297,-1.7,-0.1,1.0,0.0,43.0,36.0,3.0,1.0,4962,,,122.1,0.5,,,489.1,-1.3,1.0,0.0,,,,,,,8.0,Asdrubal Cabrera,- - -
336,347.0,0.297,0.4,1.0,4.0,3.0,47.0,11.0,10.0,0.0,12434,,,,,,,,,,,182.2,-0.1,401.2,0.4,135.0,-0.2,,Kevin Pillar,NYM
337,255.0,0.29600000000000004,0.6,0.8,3.0,1.0,40.0,4.0,4.0,0.0,11902,,,,,134.2,-0.4,294.0,-0.8,101.1,1.3,,,,,,,11.0,Hanser Alberto,KCR
338,260.0,0.29600000000000004,2.4,0.5,6.0,1.0,43.0,20.0,2.0,0.0,20202,,,,,,,,,,,,,568.0,0.9,,,,Brandon Marsh,LAA
339,157.0,0.29600000000000004,-0.1,-0.5,1.0,0.0,25.0,17.0,0.0,0.0,13770,,,,,,,,,,,101.1,-0.4,181.0,-1.0,60.0,-0.1,,Rob Refsnyder,MIN
340,127.0,0.294,-0.8,0.7,0.0,0.0,21.0,9.0,0.0,0.0,6547,,,2.2,0.0,158.0,-0.7,95.1,-0.2,15.0,,0.0,,,,,,,Jordy Mercer,WSN
341,263.0,0.294,0.7,1.3,0.0,0.0,18.0,34.0,0.0,4.0,15055,1.6,-2.0,0.1,,,,,,,,,,,,,,,Dom Nunez,COL
342,251.0,0.294,1.1,0.3,1.0,0.0,28.0,11.0,2.0,0.0,14773,,,340.1,1.0,37.0,-0.3,120.0,0.3,55.0,0.5,,,,,,,,Yu Chang,CLE
343,659.0,0.294,-0.9,0.3,2.0,0.0,87.0,86.0,3.0,3.0,2396,,,1167.0,1.6,,,,,,,,,,,,,77.0,Carlos Santana,KCR
344,238.0,0.294,1.0,0.9,7.0,1.0,30.0,21.0,2.0,0.0,16375,,,,,,,,,,,344.1,0.6,40.0,-0.9,124.0,2.0,,Oscar Mercado,CLE
345,97.0,0.293,-0.7,0.4,1.0,0.0,15.0,8.0,0.0,0.0,12758,,,,,48.0,0.0,140.0,1.9,,,,,,,,,1.0,Breyvic Valera,TOR
346,402.0,0.293,0.1,0.3,4.0,1.0,40.0,35.0,9.0,0.0,18015,,,,,,,,,873.0,4.6,,,,,,,,Paul DeJong,STL
347,412.0,0.293,0.1,-1.5,10.0,5.0,57.0,49.0,6.0,1.0,10815,,,127.1,-0.3,59.2,-1.6,,,,,257.1,-0.9,147.2,-1.8,195.1,-3.7,,Jurickson Profar,SDP
348,82.0,0.293,0.7,0.3,0.0,0.0,12.0,9.0,0.0,0.0,17062,-2.0,0.0,,,,,,,,,,,,,,,,Grayson Greiner,DET
349,543.0,0.293,0.8,-1.2,5.0,4.0,56.0,43.0,7.0,0.0,15117,,,122.1,0.8,,,422.2,-2.3,,,96.0,-0.2,,,454.0,-0.6,38.0,Hunter Dozier,KCR
350,677.0,0.293,3.0,-0.1,20.0,5.0,136.0,28.0,11.0,2.0,16512,,,,,,,,,1360.0,1.2,,,,,,,4.0,Isiah Kiner-Falefa,TEX
351,182.0,0.292,-0.6,0.5,1.0,0.0,26.0,15.0,0.0,0.0,11200,,,,,,,,,,,,,,,309.0,0.7,14.0,Kole Calhoun,ARI
352,347.0,0.292,2.9,0.5,0.0,0.0,36.0,32.0,9.0,3.0,18721,,,,,,,,,,,43.0,-0.6,718.2,-0.1,,,,Guillermo Heredia,ATL
353,271.0,0.292,0.5,0.6,7.0,1.0,38.0,17.0,2.0,1.0,3298,,,27.0,0.0,26.1,0.3,516.0,-0.4,25.1,,41.2,-0.8,,,2.0,0.1,3.0,Charlie Culberson,TEX
354,184.0,0.292,-1.4,0.5,2.0,1.0,15.0,15.0,1.0,0.0,19331,,,4.1,,96.0,-0.7,87.2,-0.2,,,35.2,-0.4,,,169.1,-0.7,1.0,Jose Rojas,LAA
355,247.0,0.29100000000000004,0.8,-0.3,0.0,2.0,31.0,11.0,0.0,1.0,20391,,,,,458.1,-2.4,,,68.1,-1.8,,,,,,,,Luis Garcia,WSN
356,229.0,0.29100000000000004,0.0,-0.9,0.0,0.0,25.0,17.0,2.0,0.0,7739,3.9,-2.0,,,,,,,,,,,,,,,4.0,Travis d'Arnaud,ATL
357,209.0,0.29100000000000004,0.4,0.9,10.0,3.0,32.0,9.0,4.0,0.0,17273,,,,,112.0,0.3,27.0,0.7,120.0,-1.8,28.1,0.2,67.0,0.9,46.1,-0.2,,Jorge Mateo,- - -
358,339.0,0.29100000000000004,0.0,0.0,1.0,1.0,72.0,14.0,1.0,0.0,14691,,,77.2,0.4,233.0,0.3,94.0,-0.9,291.0,1.5,12.0,-0.3,12.0,-0.6,,,1.0,Harold Castro,DET
359,325.0,0.29100000000000004,0.7,-0.7,0.0,0.0,37.0,40.0,2.0,0.0,13499,-1.9,0.0,,,,,,,,,,,,,,,12.0,Tom Murphy,SEA
360,493.0,0.29100000000000004,-3.3,-0.3,2.0,1.0,78.0,32.0,9.0,2.0,15653,,,70.2,0.4,,,,,,,859.2,-3.8,,,,,10.0,Dominic Smith,NYM
361,86.0,0.29100000000000004,-0.6,-0.1,0.0,0.0,9.0,11.0,2.0,0.0,5409,,,4.0,,,,1.0,,,,,,,,,,23.0,Pablo Sandoval,ATL
362,473.0,0.29,-2.8,-2.7,3.0,0.0,81.0,24.0,5.0,1.0,7007,-2.0,3.0,3.0,,,,,,,,,,,,,,,Yadier Molina,STL
363,361.0,0.289,1.3,1.0,0.0,1.0,38.0,27.0,11.0,2.0,12282,,,,,539.2,-2.1,247.0,0.9,,,,,,,,,,Rougned Odor,NYY
364,293.0,0.289,-1.8,0.1,0.0,1.0,28.0,22.0,4.0,0.0,24618,3.5,-4.0,,,,,,,,,,,,,,,,Ryan Jeffers,MIN
365,218.0,0.289,-1.1,-1.5,2.0,0.0,20.0,32.0,3.0,0.0,15983,,,,,,,,,,,254.2,-3.0,,,220.0,-3.9,,Clint Frazier,NYY
366,498.0,0.289,-2.8,-2.0,8.0,4.0,88.0,33.0,2.0,0.0,9774,-1.2,0.0,2.0,-0.2,5.0,0.0,4.0,,,,,,,,,,11.0,Christian Vazquez,BOS
367,231.0,0.289,-0.6,0.6,0.0,0.0,25.0,26.0,4.0,4.0,12510,0.2,-2.0,4.0,,,,,,,,,,,,,,,Curt Casali,SFG
368,98.0,0.289,0.6,0.0,2.0,0.0,18.0,8.0,0.0,0.0,19890,,,9.0,0.0,,,222.1,-3.6,,,,,,,,,,Emmanuel Rivera,KCR
369,67.0,0.289,,,0.0,0.0,12.0,4.0,0.0,0.0,13743,,,,,,,,,,,,,,,,,,Max Fried,ATL
370,250.0,0.289,-1.7,1.3,0.0,0.0,24.0,24.0,3.0,0.0,11982,,,107.2,-1.5,,,360.0,-0.4,,,,,,,,,9.0,Travis Shaw,- - -
371,217.0,0.289,1.1,-0.1,0.0,0.0,34.0,15.0,2.0,0.0,15674,5.8,1.0,,,,,,,,,,,,,,,,Reese McGuire,TOR
372,78.0,0.28800000000000003,-0.4,-0.7,0.0,0.0,11.0,4.0,2.0,0.0,3648,-2.2,2.0,,,,,,,,,,,,,,,,Rene Rivera,- - -
373,494.0,0.28800000000000003,3.0,1.1,17.0,7.0,68.0,33.0,3.0,2.0,19262,,,,,288.1,2.9,8.0,-0.1,21.0,-0.9,,,649.1,2.4,,,,Garrett Hampson,COL
374,128.0,0.28800000000000003,-0.6,0.4,0.0,0.0,12.0,6.0,0.0,1.0,18365,,,258.2,0.7,,,,,,,,,,,,,,Lewin Diaz,MIA
375,162.0,0.28800000000000003,0.6,-1.7,0.0,1.0,31.0,7.0,0.0,0.0,15878,,,17.0,0.6,,,27.0,0.0,,,306.1,-1.2,,,,,,Miguel Andujar,NYY
376,60.0,0.28800000000000003,,,0.0,0.0,8.0,0.0,0.0,0.0,15038,,,,,,,,,,,,,,,,,,German Marquez,COL
377,55.0,0.287,0.0,-0.5,0.0,0.0,3.0,1.0,1.0,0.0,14503,,,67.0,0.0,,,,,,,,,,,,,25.0,Renato Nunez,DET
378,198.0,0.287,0.0,-0.2,4.0,1.0,23.0,11.0,7.0,0.0,11339,,,,,,,,,,,78.1,0.5,283.0,-3.7,11.0,0.2,,Jake Marisnick,- - -
379,45.0,0.287,-0.3,0.4,0.0,1.0,9.0,6.0,0.0,1.0,12005,,,,,,,,,,,22.1,0.9,,,42.0,-1.5,,Nick Martini,CHC
380,310.0,0.287,-1.2,0.2,3.0,2.0,33.0,33.0,1.0,0.0,15170,,,6.0,0.0,372.1,-2.2,182.2,-3.1,,,1.0,,,,3.0,,,Josh VanMeter,ARI
381,124.0,0.28600000000000003,1.5,0.1,2.0,5.0,23.0,12.0,0.0,0.0,19293,,,,,45.2,-0.7,19.0,0.1,,,,,190.2,-0.6,,,,Nick Senzel,CIN
382,325.0,0.28600000000000003,0.2,-0.4,14.0,5.0,40.0,29.0,4.0,0.0,12092,,,0.0,0.0,68.2,0.0,,,534.1,-2.0,44.0,-1.8,39.1,-1.4,,,4.0,Niko Goodrum,DET
383,16.0,0.28600000000000003,0.0,-0.3,0.0,0.0,3.0,1.0,0.0,0.0,22164,0.2,0.0,,,,,,,,,,,,,,,,Payton Henry,MIA
384,528.0,0.28600000000000003,1.5,-0.6,14.0,7.0,89.0,33.0,5.0,0.0,11489,,,,,,,,,,,,,1186.0,13.3,,,4.0,Michael A. Taylor,KCR
385,77.0,0.28600000000000003,-0.6,-0.8,0.0,0.0,11.0,8.0,0.0,0.0,14636,-0.5,1.0,,,,,,,,,,,,,,,,Webster Rivas,SDP
386,417.0,0.285,-1.9,-1.0,4.0,0.0,72.0,31.0,2.0,0.0,21618,,,34.1,-0.4,,,833.2,-1.0,,,,,,,,,,Alec Bohm,PHI
387,225.0,0.285,0.4,-0.4,1.0,0.0,29.0,20.0,4.0,1.0,12158,2.6,0.0,,,18.1,,,,,,,,,,,,4.0,Austin Barnes,LAD
388,290.0,0.284,-0.8,0.1,5.0,0.0,33.0,17.0,3.0,0.0,15402,,,,,67.0,0.9,529.0,1.6,88.0,-0.5,,,,,,,,Jack Mayfield,- - -
389,208.0,0.284,-0.6,-0.5,0.0,0.0,27.0,19.0,1.0,0.0,10324,,,,,,,,,,,411.1,0.8,,,,,,Marcell Ozuna,ATL
390,206.0,0.284,0.0,-0.3,0.0,0.0,20.0,18.0,2.0,0.0,4892,,,57.0,0.5,10.2,,349.1,-3.5,,,,,,,,,,Mike Moustakas,CIN
391,108.0,0.28300000000000003,0.6,0.0,2.0,2.0,19.0,10.0,0.0,0.0,19931,,,9.1,0.4,44.0,0.3,32.2,-0.2,18.0,-0.4,25.1,0.2,73.1,-1.4,7.0,-0.1,,Luke Williams,PHI
392,108.0,0.28300000000000003,-0.6,-1.1,0.0,0.0,14.0,4.0,0.0,0.0,19533,,,87.0,0.2,,,,,,,75.1,2.1,,,,,30.0,Taylor Jones,HOU
393,216.0,0.28300000000000003,0.6,-1.4,10.0,1.0,34.0,12.0,3.0,0.0,16337,,,,,110.0,-0.1,2.0,,75.0,0.3,64.0,-0.8,222.2,-0.8,3.0,0.0,,Nick Gordon,MIN
394,158.0,0.28300000000000003,-0.2,-0.3,0.0,0.0,26.0,6.0,0.0,0.0,3892,,,,,,,,,,,5.0,0.0,20.0,0.8,276.0,-0.1,,Josh Reddick,ARI
395,172.0,0.282,0.2,-0.4,1.0,1.0,18.0,10.0,1.0,1.0,19392,,,,,112.0,-3.0,65.0,0.0,,,41.2,-1.0,,,147.0,-0.3,,Zach McKinstry,LAD
396,271.0,0.282,3.6,-0.5,8.0,4.0,34.0,32.0,3.0,0.0,12037,,,,,181.1,-0.6,336.0,-2.2,8.0,0.1,29.2,0.2,11.2,0.0,3.0,-0.2,,Jon Berti,MIA
397,131.0,0.282,-0.3,0.1,2.0,2.0,18.0,13.0,0.0,0.0,17326,,,1.0,,66.1,0.1,0.0,,116.2,-0.9,,,10.2,0.0,58.2,-0.4,,Cole Tucker,PIT
398,107.0,0.282,-0.9,-0.2,1.0,1.0,16.0,6.0,2.0,0.0,8553,,,,,,,,,,,112.2,-1.4,45.2,0.3,17.0,-0.7,,Gerardo Parra,WSN
399,247.0,0.282,-0.7,-1.0,0.0,0.0,35.0,12.0,11.0,0.0,8259,-5.8,-2.0,,,,,,,,,,,,,,,,Kurt Suzuki,LAA
400,75.0,0.282,0.0,-0.1,0.0,0.0,6.0,8.0,0.0,0.0,20275,,,,,68.0,-1.3,9.0,0.4,91.0,0.8,,,,,,,,Jonathan Arauz,BOS
401,93.0,0.281,-0.3,-0.4,0.0,0.0,10.0,6.0,1.0,0.0,21987,,,,,148.1,-0.7,32.0,-0.3,,,,,,,,,,Rodolfo Castro,PIT
402,412.0,0.281,-1.3,-1.1,1.0,2.0,64.0,32.0,2.0,1.0,12859,-2.9,1.0,45.0,0.2,,,,,,,,,,,,,4.0,James McCann,NYM
403,115.0,0.281,1.3,-0.1,6.0,0.0,11.0,10.0,2.0,0.0,18353,,,,,,,,,,,2.0,0.1,110.1,-1.3,138.2,-1.9,1.0,Daz Cameron,DET
404,154.0,0.28,0.3,-0.5,1.0,0.0,16.0,9.0,3.0,0.0,13593,,,,,257.0,1.4,47.1,-0.6,1.0,,1.0,0.0,,,,,,Jose Peraza,NYM
405,126.0,0.27899999999999997,-0.1,0.0,0.0,0.0,14.0,14.0,2.0,0.0,5297,,,,,,,,,,,,,272.2,0.1,,,,Aaron Hicks,NYY
406,150.0,0.27899999999999997,-0.2,-0.5,1.0,1.0,15.0,18.0,1.0,1.0,18027,,,,,112.0,0.1,61.0,0.4,58.0,0.2,26.0,0.2,16.0,-0.1,10.0,0.4,,Hoy Park,- - -
407,176.0,0.27899999999999997,0.1,0.1,4.0,2.0,21.0,23.0,0.0,0.0,22458,,,,,23.0,0.1,7.0,,378.0,0.9,,,,,,,,Taylor Walls,TBR
408,255.0,0.27899999999999997,0.1,0.2,3.0,0.0,31.0,30.0,2.0,2.0,16417,,,,,158.2,0.3,17.0,-0.4,388.1,1.0,,,,,,,,Sergio Alcantara,CHC
409,188.0,0.27899999999999997,-1.2,0.1,1.0,0.0,25.0,13.0,2.0,0.0,13367,,,,,,,,,,,,,,,416.2,-3.7,5.0,Stephen Piscotty,OAK
410,247.0,0.278,-0.1,0.1,1.0,0.0,34.0,28.0,5.0,1.0,12950,,,135.1,-0.2,,,101.2,0.4,,,113.1,-0.2,,,102.1,-2.5,4.0,Phillip Evans,PIT
411,187.0,0.278,-1.2,-0.2,2.0,1.0,28.0,9.0,1.0,2.0,16530,,,,,86.2,-0.9,51.1,-0.6,151.1,-0.3,,,133.1,0.5,,,,Mauricio Dubon,SFG
412,12.0,0.27699999999999997,0.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6938,,,8.0,,,,18.0,-0.2,,,,,,,,,,Eric Campbell,SEA
413,124.0,0.27699999999999997,0.0,-0.3,1.0,2.0,19.0,1.0,1.0,0.0,17321,,,56.2,0.5,181.2,0.4,29.1,0.1,,,,,,,4.0,-0.3,,Michael Chavis,- - -
414,210.0,0.27699999999999997,-0.1,0.7,11.0,0.0,26.0,11.0,7.0,0.0,19950,,,,,196.2,1.0,,,322.1,1.7,,,,,,,,Andres Gimenez,CLE
415,74.0,0.27699999999999997,0.3,-0.3,1.0,0.0,6.0,4.0,6.0,1.0,16959,,,,,27.0,-0.3,144.1,-2.6,,,,,,,,,,Eddy Alvarez,MIA
416,300.0,0.27699999999999997,-0.3,0.3,2.0,0.0,28.0,32.0,1.0,2.0,15654,,,38.0,0.0,,,,,,,178.1,1.8,2.1,,357.2,4.4,,Billy McKinney,- - -
417,56.0,0.27699999999999997,0.1,0.0,0.0,0.0,9.0,4.0,0.0,0.0,21646,-1.8,1.0,1.0,,,,,,,,,,,,,,,Rafael Marchan,PHI
418,124.0,0.276,0.0,0.1,0.0,0.0,21.0,8.0,0.0,0.0,12981,3.3,-1.0,,,,,,,,,,,,,,,,Cam Gallagher,KCR
419,213.0,0.276,1.0,0.1,1.0,1.0,33.0,13.0,5.0,2.0,17932,,,,,,,,,,,122.2,-0.4,208.1,0.3,42.0,0.3,,Andrew Stevenson,WSN
420,26.0,0.276,,,0.0,0.0,1.0,5.0,0.0,0.0,17479,,,,,,,,,,,,,,,,,,Jack Flaherty,STL
421,46.0,0.276,0.3,0.2,0.0,0.0,7.0,3.0,1.0,0.0,20540,,,,,64.2,0.8,,,29.0,-0.8,,,,,,,,Jose Devers,MIA
422,249.0,0.275,-0.5,-1.2,0.0,0.0,33.0,25.0,5.0,2.0,19958,,,,,,,507.1,-4.1,,,,,,,,,,Carter Kieboom,WSN
423,382.0,0.275,-0.1,-0.1,14.0,1.0,45.0,36.0,2.0,2.0,12907,,,,,,,,,,,,,,,784.2,-7.8,,Gregory Polanco,PIT
424,163.0,0.275,-1.3,0.1,0.0,0.0,18.0,9.0,0.0,0.0,1433,-3.5,0.0,,,,,,,,,,,,,,,43.0,Wilson Ramos,- - -
425,54.0,0.275,-0.9,-0.2,1.0,2.0,8.0,1.0,0.0,0.0,16446,,,,,,,,,,,17.0,1.2,83.1,-0.6,8.0,-0.7,,Johneshwy Fargas,- - -
426,62.0,0.275,0.5,0.1,4.0,3.0,5.0,6.0,4.0,0.0,13546,,,,,,,,,,,10.0,0.2,106.0,1.4,23.1,0.5,,Roman Quinn,PHI
427,408.0,0.275,0.8,0.4,3.0,0.0,46.0,25.0,8.0,1.0,6012,,,,,,,,,848.1,-2.6,,,,,,,,Didi Gregorius,PHI
428,290.0,0.275,0.1,-0.4,1.0,1.0,39.0,13.0,1.0,0.0,14352,,,,,,,,,,,332.1,3.3,240.1,-2.6,28.1,-0.2,,Lewis Brinson,MIA
429,133.0,0.275,1.3,-0.1,0.0,1.0,21.0,7.0,2.0,0.0,20352,,,,,188.1,0.4,112.1,1.7,3.0,,8.0,0.0,,,,,,Ernie Clement,CLE
430,353.0,0.275,0.8,0.7,5.0,1.0,44.0,27.0,3.0,1.0,4940,,,,,,,,,,,,,,,784.0,7.5,,Jason Heyward,CHC
431,81.0,0.27399999999999997,-0.2,0.3,1.0,0.0,13.0,4.0,0.0,0.0,19643,,,,,,,,,,,59.1,-0.4,,,131.2,2.7,,Daniel Johnson,CLE
432,254.0,0.27399999999999997,-1.7,-0.2,0.0,0.0,38.0,13.0,2.0,0.0,16442,,,117.0,-0.8,,,,,,,5.0,0.1,,,167.0,1.3,106.0,Ryan O'Hearn,KCR
433,327.0,0.27399999999999997,0.8,-0.9,1.0,2.0,45.0,12.0,1.0,0.0,5384,,,,,,,,,,,83.2,0.9,470.1,-1.5,230.1,-0.1,,Juan Lagares,LAA
434,85.0,0.27399999999999997,-1.8,-0.5,0.0,0.0,10.0,10.0,1.0,1.0,20036,,,,,80.0,-0.9,71.0,-0.3,38.2,0.0,,,,,,,,Isaac Paredes,DET
435,114.0,0.27399999999999997,-0.2,-0.2,0.0,0.0,12.0,10.0,0.0,0.0,9112,,,,,,,,,,,17.0,0.2,,,,,90.0,Khris Davis,- - -
436,344.0,0.27399999999999997,1.2,0.4,2.0,1.0,59.0,19.0,1.0,2.0,11400,,,,,48.0,-0.2,354.1,2.9,333.1,2.3,,,2.1,0.2,,,,Ronald Torreyes,PHI
437,32.0,0.27399999999999997,,,0.0,0.0,4.0,0.0,0.0,0.0,20468,,,,,,,,,,,,,,,,,,Huascar Ynoa,ATL
438,369.0,0.27399999999999997,-2.1,-0.1,8.0,6.0,40.0,33.0,16.0,3.0,18363,,,,,,,,,,,,,792.1,-0.1,,,,Victor Robles,WSN
439,311.0,0.27399999999999997,0.0,-0.9,8.0,1.0,52.0,11.0,5.0,0.0,12180,2.4,2.0,17.0,-0.9,,,,,,,141.2,0.0,,,,,,Jorge Alfaro,MIA
440,30.0,0.27399999999999997,-0.8,0.1,0.0,0.0,4.0,1.0,0.0,0.0,8879,-0.2,0.0,,,,,,,,,,,,,,,,Ryan Lavarnway,CLE
441,356.0,0.273,-2.9,-2.1,2.0,0.0,55.0,35.0,4.0,8.0,14968,-4.2,-3.0,7.0,-0.3,,,2.0,-0.1,,,,,,,,,,Victor Caratini,SDP
442,665.0,0.273,2.3,-0.2,15.0,3.0,132.0,31.0,1.0,1.0,17992,,,,,1211.2,-0.4,,,145.0,-0.8,,,,,,,,David Fletcher,LAA
443,143.0,0.273,-1.6,0.3,0.0,1.0,22.0,12.0,1.0,0.0,16852,,,237.2,0.3,,,,,,,,,,,1.0,,,John Nogowski,- - -
