,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
297,5222,Justin Upton,LAA,362.0,0.305,1.2,-0.4,4.0,1.0,38.0,39.0,1.0,0.0,,,,,,,,,,,687.1,-2.5,1.1,,,,4.0
298,1744,Miguel Cabrera,DET,526.0,0.305,-3.7,-2.1,0.0,0.0,90.0,40.0,5.0,0.0,,,367.1,-0.9,,,,,,,,,,,,,341.0
299,14350,Raimel Tapia,COL,533.0,0.305,2.8,-0.1,20.0,6.0,99.0,40.0,1.0,2.0,,,,,,,,,,,952.0,4.5,15.0,-0.3,17.0,-0.1,
300,15730,Tyler Wade,NYY,145.0,0.304,2.4,-0.3,17.0,6.0,28.0,16.0,1.0,1.0,,,,,63.1,0.0,107.2,0.0,139.1,1.0,40.0,1.8,23.2,-0.7,28.2,0.3,
301,10231,Jose Iglesias,- - -,511.0,0.304,0.5,-0.5,5.0,2.0,93.0,21.0,6.0,0.0,,,,,123.0,0.0,,,992.2,-6.1,,,,,,,
302,13419,Christian Walker,ARI,445.0,0.304,1.5,0.0,0.0,0.0,64.0,38.0,4.0,1.0,,,866.0,2.3,,,,,,,,,,,,,3.0
303,15794,Yonathan Daza,COL,331.0,0.304,0.5,-0.5,2.0,1.0,69.0,21.0,2.0,0.0,,,,,,,,,,,79.1,0.5,404.2,-0.5,138.0,5.7,
304,20503,William Contreras,ATL,185.0,0.303,-0.7,0.0,0.0,0.0,22.0,19.0,2.0,1.0,-4.9,-1.0,,,,,,,,,,,,,,,
305,19955,Gavin Lux,LAD,381.0,0.303,2.3,1.5,4.0,1.0,58.0,41.0,3.0,3.0,,,,,206.0,0.4,6.0,-1.2,471.1,-2.1,86.0,-1.3,45.1,0.0,3.0,,
306,16357,Pablo Reyes,MIL,87.0,0.303,0.4,-0.1,4.0,0.0,14.0,9.0,0.0,1.0,,,,,16.0,0.0,129.2,0.9,16.0,0.5,2.0,0.0,,,,,
307,19844,Abraham Toro,- - -,375.0,0.303,-0.3,0.6,6.0,3.0,57.0,31.0,7.0,0.0,,,17.0,0.2,524.2,-0.1,263.1,0.7,,,,,,,,,
308,15482,Aristides Aquino,CIN,204.0,0.303,-0.5,1.1,2.0,2.0,16.0,27.0,1.0,2.0,,,,,,,,,,,209.2,-1.8,60.1,0.2,132.0,1.6,
309,20220,Jo Adell,LAA,140.0,0.303,-0.3,0.1,2.0,1.0,21.0,8.0,1.0,0.0,,,,,,,,,,,158.0,-1.4,,,144.2,1.3,
310,1177,Albert Pujols,- - -,296.0,0.302,-1.1,-1.5,2.0,0.0,45.0,14.0,5.0,3.0,,,506.1,-1.1,,,1.0,,,,,,,,,,8.0
311,14387,Harold Ramirez,CLE,361.0,0.302,2.4,-1.1,3.0,1.0,62.0,14.0,5.0,1.0,,,5.0,,,,,,,,360.2,-3.3,150.1,-1.2,241.0,-1.1,9.0
312,18839,Josh Naylor,CLE,250.0,0.302,-0.4,-1.0,1.0,0.0,39.0,14.0,2.0,1.0,,,97.1,-0.8,,,,,,,,,,,422.2,-5.4,15.0
313,10556,Cesar Hernandez,- - -,637.0,0.302,1.6,-0.1,1.0,1.0,88.0,59.0,5.0,2.0,,,,,1227.0,5.7,,,2.0,,,,,,,,29.0
314,27459,Yoshi Tsutsugo,- - -,262.0,0.302,-0.5,0.5,0.0,1.0,29.0,29.0,1.0,0.0,,,188.2,1.0,,,,,,,74.1,1.3,,,150.1,-1.9,38.0
315,18577,Ke'Bryan Hayes,PIT,396.0,0.301,0.6,-0.7,9.0,1.0,65.0,31.0,1.0,0.0,,,,,,,766.1,6.0,,,,,,,,,
316,17838,Willie Calhoun,TEX,284.0,0.301,-2.8,-0.1,0.0,2.0,46.0,21.0,2.0,0.0,,,,,,,,,,,321.0,-3.2,,,,,120.0
317,14712,Manuel Margot,TBR,464.0,0.301,1.4,1.3,13.0,8.0,76.0,37.0,1.0,2.0,,,,,,,,,,,122.2,2.5,182.0,1.5,656.2,-0.9,1.0
318,19470,Tommy Edman,STL,691.0,0.301,3.0,1.6,30.0,5.0,113.0,38.0,6.0,1.0,,,,,1032.1,1.2,,,26.0,0.1,,,,,284.1,-0.9,
319,19698,Edward Olivares,KCR,111.0,0.301,0.5,-0.1,2.0,2.0,17.0,5.0,3.0,0.0,,,,,,,,,,,84.1,0.1,24.0,-1.0,135.0,0.9,
320,19627,Brent Rooker,MIN,213.0,0.301,0.2,0.9,0.0,0.0,19.0,15.0,9.0,0.0,,,,,,,,,,,264.0,-2.0,,,53.2,-2.3,43.0
321,15362,Jeff McNeil,NYM,426.0,0.301,-0.8,-0.5,3.0,0.0,70.0,29.0,10.0,0.0,,,,,605.2,-3.0,5.0,0.1,,,217.0,-0.4,,,,,5.0
322,19181,Zack Collins,CHW,231.0,0.3,-1.0,0.3,1.0,1.0,24.0,34.0,1.0,1.0,-13.8,-1.0,1.0,,,,,,,,,,,,,,12.0
323,21501,Trevor Larnach,MIN,301.0,0.3,-2.3,1.0,1.0,0.0,39.0,31.0,8.0,0.0,,,,,,,,,,,466.0,-2.8,,,145.0,2.9,
324,10200,Tucker Barnhart,CIN,388.0,0.3,0.3,-0.1,0.0,0.0,58.0,29.0,8.0,1.0,2.4,-1.0,4.0,0.0,,,,,,,,,,,,,
325,18848,Yohel Pozo,TEX,77.0,0.3,-0.6,0.2,0.0,0.0,16.0,3.0,0.0,0.0,-0.1,0.0,,,,,,,,,,,,,,,68.0
326,10243,Randal Grichuk,TOR,545.0,0.3,-1.4,-1.9,0.0,3.0,75.0,27.0,3.0,0.0,,,,,,,,,,,,,735.1,-3.2,330.1,5.5,51.0
327,3086,Mitch Moreland,OAK,252.0,0.3,-1.5,-0.2,0.0,0.0,30.0,18.0,2.0,0.0,,,61.0,0.4,,,,,,,,,,,,,208.0
328,16221,Bradley Zimmer,CLE,348.0,0.3,0.0,0.6,15.0,3.0,50.0,30.0,15.0,0.0,,,,,,,,,,,18.0,0.3,394.2,0.2,347.1,2.3,1.0
329,14523,Pedro Severino,BAL,419.0,0.299,-2.8,-0.8,0.0,0.0,65.0,34.0,1.0,1.0,-9.8,-2.0,,,,,,,,,,,,,,,16.0
330,19294,Nick Solak,TEX,511.0,0.299,1.5,0.0,7.0,5.0,80.0,34.0,15.0,0.0,,,,,1050.2,-1.2,,,,,,,,,,,19.0
331,15487,Victor Reyes,DET,220.0,0.298,1.2,0.1,5.0,1.0,35.0,8.0,0.0,0.0,,,,,,,,,,,9.0,-0.4,162.2,-0.4,331.2,-0.5,2.0
332,19252,Cavan Biggio,TOR,294.0,0.298,-1.5,0.3,3.0,1.0,38.0,37.0,1.0,2.0,,,34.0,-0.1,40.0,-0.4,411.2,-3.0,,,9.0,,,,117.0,-0.4,5.0
333,13329,Jake Lamb,- - -,170.0,0.298,0.6,-0.7,0.0,0.0,17.0,22.0,2.0,0.0,,,16.0,0.1,,,110.0,1.1,,,84.1,-0.2,,,66.2,-1.1,23.0
334,10953,Phil Gosselin,LAA,373.0,0.297,0.3,1.3,4.0,2.0,69.0,24.0,3.0,0.0,,,171.0,0.8,26.0,-0.4,209.2,-2.0,,,302.0,-2.1,,,1.0,0.0,11.0
335,4962,Asdrubal Cabrera,- - -,352.0,0.297,-1.7,-0.1,1.0,0.0,43.0,36.0,3.0,1.0,,,122.1,0.5,,,489.1,-1.3,1.0,0.0,,,,,,,8.0
336,12434,Kevin Pillar,NYM,347.0,0.297,0.4,1.0,4.0,3.0,47.0,11.0,10.0,0.0,,,,,,,,,,,182.2,-0.1,401.2,0.4,135.0,-0.2,
337,11902,Hanser Alberto,KCR,255.0,0.29600000000000004,0.6,0.8,3.0,1.0,40.0,4.0,4.0,0.0,,,,,134.2,-0.4,294.0,-0.8,101.1,1.3,,,,,,,11.0
338,20202,Brandon Marsh,LAA,260.0,0.29600000000000004,2.4,0.5,6.0,1.0,43.0,20.0,2.0,0.0,,,,,,,,,,,,,568.0,0.9,,,
339,13770,Rob Refsnyder,MIN,157.0,0.29600000000000004,-0.1,-0.5,1.0,0.0,25.0,17.0,0.0,0.0,,,,,,,,,,,101.1,-0.4,181.0,-1.0,60.0,-0.1,
340,6547,Jordy Mercer,WSN,127.0,0.294,-0.8,0.7,0.0,0.0,21.0,9.0,0.0,0.0,,,2.2,0.0,158.0,-0.7,95.1,-0.2,15.0,,0.0,,,,,,
341,15055,Dom Nunez,COL,263.0,0.294,0.7,1.3,0.0,0.0,18.0,34.0,0.0,4.0,1.6,-2.0,0.1,,,,,,,,,,,,,,
342,14773,Yu Chang,CLE,251.0,0.294,1.1,0.3,1.0,0.0,28.0,11.0,2.0,0.0,,,340.1,1.0,37.0,-0.3,120.0,0.3,55.0,0.5,,,,,,,
343,2396,Carlos Santana,KCR,659.0,0.294,-0.9,0.3,2.0,0.0,87.0,86.0,3.0,3.0,,,1167.0,1.6,,,,,,,,,,,,,77.0
344,16375,Oscar Mercado,CLE,238.0,0.294,1.0,0.9,7.0,1.0,30.0,21.0,2.0,0.0,,,,,,,,,,,344.1,0.6,40.0,-0.9,124.0,2.0,
345,12758,Breyvic Valera,TOR,97.0,0.293,-0.7,0.4,1.0,0.0,15.0,8.0,0.0,0.0,,,,,48.0,0.0,140.0,1.9,,,,,,,,,1.0
346,18015,Paul DeJong,STL,402.0,0.293,0.1,0.3,4.0,1.0,40.0,35.0,9.0,0.0,,,,,,,,,873.0,4.6,,,,,,,
347,10815,Jurickson Profar,SDP,412.0,0.293,0.1,-1.5,10.0,5.0,57.0,49.0,6.0,1.0,,,127.1,-0.3,59.2,-1.6,,,,,257.1,-0.9,147.2,-1.8,195.1,-3.7,
348,17062,Grayson Greiner,DET,82.0,0.293,0.7,0.3,0.0,0.0,12.0,9.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,
349,15117,Hunter Dozier,KCR,543.0,0.293,0.8,-1.2,5.0,4.0,56.0,43.0,7.0,0.0,,,122.1,0.8,,,422.2,-2.3,,,96.0,-0.2,,,454.0,-0.6,38.0
350,16512,Isiah Kiner-Falefa,TEX,677.0,0.293,3.0,-0.1,20.0,5.0,136.0,28.0,11.0,2.0,,,,,,,,,1360.0,1.2,,,,,,,4.0
351,11200,Kole Calhoun,ARI,182.0,0.292,-0.6,0.5,1.0,0.0,26.0,15.0,0.0,0.0,,,,,,,,,,,,,,,309.0,0.7,14.0
352,18721,Guillermo Heredia,ATL,347.0,0.292,2.9,0.5,0.0,0.0,36.0,32.0,9.0,3.0,,,,,,,,,,,43.0,-0.6,718.2,-0.1,,,
353,3298,Charlie Culberson,TEX,271.0,0.292,0.5,0.6,7.0,1.0,38.0,17.0,2.0,1.0,,,27.0,0.0,26.1,0.3,516.0,-0.4,25.1,,41.2,-0.8,,,2.0,0.1,3.0
354,19331,Jose Rojas,LAA,184.0,0.292,-1.4,0.5,2.0,1.0,15.0,15.0,1.0,0.0,,,4.1,,96.0,-0.7,87.2,-0.2,,,35.2,-0.4,,,169.1,-0.7,1.0
355,20391,Luis Garcia,WSN,247.0,0.29100000000000004,0.8,-0.3,0.0,2.0,31.0,11.0,0.0,1.0,,,,,458.1,-2.4,,,68.1,-1.8,,,,,,,
356,7739,Travis d'Arnaud,ATL,229.0,0.29100000000000004,0.0,-0.9,0.0,0.0,25.0,17.0,2.0,0.0,3.9,-2.0,,,,,,,,,,,,,,,4.0
357,17273,Jorge Mateo,- - -,209.0,0.29100000000000004,0.4,0.9,10.0,3.0,32.0,9.0,4.0,0.0,,,,,112.0,0.3,27.0,0.7,120.0,-1.8,28.1,0.2,67.0,0.9,46.1,-0.2,
358,14691,Harold Castro,DET,339.0,0.29100000000000004,0.0,0.0,1.0,1.0,72.0,14.0,1.0,0.0,,,77.2,0.4,233.0,0.3,94.0,-0.9,291.0,1.5,12.0,-0.3,12.0,-0.6,,,1.0
359,13499,Tom Murphy,SEA,325.0,0.29100000000000004,0.7,-0.7,0.0,0.0,37.0,40.0,2.0,0.0,-1.9,0.0,,,,,,,,,,,,,,,12.0
360,15653,Dominic Smith,NYM,493.0,0.29100000000000004,-3.3,-0.3,2.0,1.0,78.0,32.0,9.0,2.0,,,70.2,0.4,,,,,,,859.2,-3.8,,,,,10.0
361,5409,Pablo Sandoval,ATL,86.0,0.29100000000000004,-0.6,-0.1,0.0,0.0,9.0,11.0,2.0,0.0,,,4.0,,,,1.0,,,,,,,,,,23.0
362,7007,Yadier Molina,STL,473.0,0.29,-2.8,-2.7,3.0,0.0,81.0,24.0,5.0,1.0,-2.0,3.0,3.0,,,,,,,,,,,,,,
363,12282,Rougned Odor,NYY,361.0,0.289,1.3,1.0,0.0,1.0,38.0,27.0,11.0,2.0,,,,,539.2,-2.1,247.0,0.9,,,,,,,,,
364,24618,Ryan Jeffers,MIN,293.0,0.289,-1.8,0.1,0.0,1.0,28.0,22.0,4.0,0.0,3.5,-4.0,,,,,,,,,,,,,,,
365,15983,Clint Frazier,NYY,218.0,0.289,-1.1,-1.5,2.0,0.0,20.0,32.0,3.0,0.0,,,,,,,,,,,254.2,-3.0,,,220.0,-3.9,
366,9774,Christian Vazquez,BOS,498.0,0.289,-2.8,-2.0,8.0,4.0,88.0,33.0,2.0,0.0,-1.2,0.0,2.0,-0.2,5.0,0.0,4.0,,,,,,,,,,11.0
367,12510,Curt Casali,SFG,231.0,0.289,-0.6,0.6,0.0,0.0,25.0,26.0,4.0,4.0,0.2,-2.0,4.0,,,,,,,,,,,,,,
368,19890,Emmanuel Rivera,KCR,98.0,0.289,0.6,0.0,2.0,0.0,18.0,8.0,0.0,0.0,,,9.0,0.0,,,222.1,-3.6,,,,,,,,,
369,13743,Max Fried,ATL,67.0,0.289,,,0.0,0.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
370,11982,Travis Shaw,- - -,250.0,0.289,-1.7,1.3,0.0,0.0,24.0,24.0,3.0,0.0,,,107.2,-1.5,,,360.0,-0.4,,,,,,,,,9.0
371,15674,Reese McGuire,TOR,217.0,0.289,1.1,-0.1,0.0,0.0,34.0,15.0,2.0,0.0,5.8,1.0,,,,,,,,,,,,,,,
372,3648,Rene Rivera,- - -,78.0,0.28800000000000003,-0.4,-0.7,0.0,0.0,11.0,4.0,2.0,0.0,-2.2,2.0,,,,,,,,,,,,,,,
373,19262,Garrett Hampson,COL,494.0,0.28800000000000003,3.0,1.1,17.0,7.0,68.0,33.0,3.0,2.0,,,,,288.1,2.9,8.0,-0.1,21.0,-0.9,,,649.1,2.4,,,
374,18365,Lewin Diaz,MIA,128.0,0.28800000000000003,-0.6,0.4,0.0,0.0,12.0,6.0,0.0,1.0,,,258.2,0.7,,,,,,,,,,,,,
375,15878,Miguel Andujar,NYY,162.0,0.28800000000000003,0.6,-1.7,0.0,1.0,31.0,7.0,0.0,0.0,,,17.0,0.6,,,27.0,0.0,,,306.1,-1.2,,,,,
376,15038,German Marquez,COL,60.0,0.28800000000000003,,,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
377,14503,Renato Nunez,DET,55.0,0.287,0.0,-0.5,0.0,0.0,3.0,1.0,1.0,0.0,,,67.0,0.0,,,,,,,,,,,,,25.0
378,11339,Jake Marisnick,- - -,198.0,0.287,0.0,-0.2,4.0,1.0,23.0,11.0,7.0,0.0,,,,,,,,,,,78.1,0.5,283.0,-3.7,11.0,0.2,
379,12005,Nick Martini,CHC,45.0,0.287,-0.3,0.4,0.0,1.0,9.0,6.0,0.0,1.0,,,,,,,,,,,22.1,0.9,,,42.0,-1.5,
380,15170,Josh VanMeter,ARI,310.0,0.287,-1.2,0.2,3.0,2.0,33.0,33.0,1.0,0.0,,,6.0,0.0,372.1,-2.2,182.2,-3.1,,,1.0,,,,3.0,,
381,19293,Nick Senzel,CIN,124.0,0.28600000000000003,1.5,0.1,2.0,5.0,23.0,12.0,0.0,0.0,,,,,45.2,-0.7,19.0,0.1,,,,,190.2,-0.6,,,
382,12092,Niko Goodrum,DET,325.0,0.28600000000000003,0.2,-0.4,14.0,5.0,40.0,29.0,4.0,0.0,,,0.0,0.0,68.2,0.0,,,534.1,-2.0,44.0,-1.8,39.1,-1.4,,,4.0
383,22164,Payton Henry,MIA,16.0,0.28600000000000003,0.0,-0.3,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,
384,11489,Michael A. Taylor,KCR,528.0,0.28600000000000003,1.5,-0.6,14.0,7.0,89.0,33.0,5.0,0.0,,,,,,,,,,,,,1186.0,13.3,,,4.0
385,14636,Webster Rivas,SDP,77.0,0.28600000000000003,-0.6,-0.8,0.0,0.0,11.0,8.0,0.0,0.0,-0.5,1.0,,,,,,,,,,,,,,,
386,21618,Alec Bohm,PHI,417.0,0.285,-1.9,-1.0,4.0,0.0,72.0,31.0,2.0,0.0,,,34.1,-0.4,,,833.2,-1.0,,,,,,,,,
387,12158,Austin Barnes,LAD,225.0,0.285,0.4,-0.4,1.0,0.0,29.0,20.0,4.0,1.0,2.6,0.0,,,18.1,,,,,,,,,,,,4.0
388,15402,Jack Mayfield,- - -,290.0,0.284,-0.8,0.1,5.0,0.0,33.0,17.0,3.0,0.0,,,,,67.0,0.9,529.0,1.6,88.0,-0.5,,,,,,,
389,10324,Marcell Ozuna,ATL,208.0,0.284,-0.6,-0.5,0.0,0.0,27.0,19.0,1.0,0.0,,,,,,,,,,,411.1,0.8,,,,,
390,4892,Mike Moustakas,CIN,206.0,0.284,0.0,-0.3,0.0,0.0,20.0,18.0,2.0,0.0,,,57.0,0.5,10.2,,349.1,-3.5,,,,,,,,,
391,19931,Luke Williams,PHI,108.0,0.28300000000000003,0.6,0.0,2.0,2.0,19.0,10.0,0.0,0.0,,,9.1,0.4,44.0,0.3,32.2,-0.2,18.0,-0.4,25.1,0.2,73.1,-1.4,7.0,-0.1,
392,19533,Taylor Jones,HOU,108.0,0.28300000000000003,-0.6,-1.1,0.0,0.0,14.0,4.0,0.0,0.0,,,87.0,0.2,,,,,,,75.1,2.1,,,,,30.0
393,16337,Nick Gordon,MIN,216.0,0.28300000000000003,0.6,-1.4,10.0,1.0,34.0,12.0,3.0,0.0,,,,,110.0,-0.1,2.0,,75.0,0.3,64.0,-0.8,222.2,-0.8,3.0,0.0,
394,3892,Josh Reddick,ARI,158.0,0.28300000000000003,-0.2,-0.3,0.0,0.0,26.0,6.0,0.0,0.0,,,,,,,,,,,5.0,0.0,20.0,0.8,276.0,-0.1,
395,19392,Zach McKinstry,LAD,172.0,0.282,0.2,-0.4,1.0,1.0,18.0,10.0,1.0,1.0,,,,,112.0,-3.0,65.0,0.0,,,41.2,-1.0,,,147.0,-0.3,
396,12037,Jon Berti,MIA,271.0,0.282,3.6,-0.5,8.0,4.0,34.0,32.0,3.0,0.0,,,,,181.1,-0.6,336.0,-2.2,8.0,0.1,29.2,0.2,11.2,0.0,3.0,-0.2,
397,17326,Cole Tucker,PIT,131.0,0.282,-0.3,0.1,2.0,2.0,18.0,13.0,0.0,0.0,,,1.0,,66.1,0.1,0.0,,116.2,-0.9,,,10.2,0.0,58.2,-0.4,
398,8553,Gerardo Parra,WSN,107.0,0.282,-0.9,-0.2,1.0,1.0,16.0,6.0,2.0,0.0,,,,,,,,,,,112.2,-1.4,45.2,0.3,17.0,-0.7,
399,8259,Kurt Suzuki,LAA,247.0,0.282,-0.7,-1.0,0.0,0.0,35.0,12.0,11.0,0.0,-5.8,-2.0,,,,,,,,,,,,,,,
400,20275,Jonathan Arauz,BOS,75.0,0.282,0.0,-0.1,0.0,0.0,6.0,8.0,0.0,0.0,,,,,68.0,-1.3,9.0,0.4,91.0,0.8,,,,,,,
401,21987,Rodolfo Castro,PIT,93.0,0.281,-0.3,-0.4,0.0,0.0,10.0,6.0,1.0,0.0,,,,,148.1,-0.7,32.0,-0.3,,,,,,,,,
402,12859,James McCann,NYM,412.0,0.281,-1.3,-1.1,1.0,2.0,64.0,32.0,2.0,1.0,-2.9,1.0,45.0,0.2,,,,,,,,,,,,,4.0
403,18353,Daz Cameron,DET,115.0,0.281,1.3,-0.1,6.0,0.0,11.0,10.0,2.0,0.0,,,,,,,,,,,2.0,0.1,110.1,-1.3,138.2,-1.9,1.0
404,13593,Jose Peraza,NYM,154.0,0.28,0.3,-0.5,1.0,0.0,16.0,9.0,3.0,0.0,,,,,257.0,1.4,47.1,-0.6,1.0,,1.0,0.0,,,,,
405,5297,Aaron Hicks,NYY,126.0,0.27899999999999997,-0.1,0.0,0.0,0.0,14.0,14.0,2.0,0.0,,,,,,,,,,,,,272.2,0.1,,,
406,18027,Hoy Park,- - -,150.0,0.27899999999999997,-0.2,-0.5,1.0,1.0,15.0,18.0,1.0,1.0,,,,,112.0,0.1,61.0,0.4,58.0,0.2,26.0,0.2,16.0,-0.1,10.0,0.4,
407,22458,Taylor Walls,TBR,176.0,0.27899999999999997,0.1,0.1,4.0,2.0,21.0,23.0,0.0,0.0,,,,,23.0,0.1,7.0,,378.0,0.9,,,,,,,
408,16417,Sergio Alcantara,CHC,255.0,0.27899999999999997,0.1,0.2,3.0,0.0,31.0,30.0,2.0,2.0,,,,,158.2,0.3,17.0,-0.4,388.1,1.0,,,,,,,
409,13367,Stephen Piscotty,OAK,188.0,0.27899999999999997,-1.2,0.1,1.0,0.0,25.0,13.0,2.0,0.0,,,,,,,,,,,,,,,416.2,-3.7,5.0
410,12950,Phillip Evans,PIT,247.0,0.278,-0.1,0.1,1.0,0.0,34.0,28.0,5.0,1.0,,,135.1,-0.2,,,101.2,0.4,,,113.1,-0.2,,,102.1,-2.5,4.0
411,16530,Mauricio Dubon,SFG,187.0,0.278,-1.2,-0.2,2.0,1.0,28.0,9.0,1.0,2.0,,,,,86.2,-0.9,51.1,-0.6,151.1,-0.3,,,133.1,0.5,,,
412,6938,Eric Campbell,SEA,12.0,0.27699999999999997,0.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,8.0,,,,18.0,-0.2,,,,,,,,,
413,17321,Michael Chavis,- - -,124.0,0.27699999999999997,0.0,-0.3,1.0,2.0,19.0,1.0,1.0,0.0,,,56.2,0.5,181.2,0.4,29.1,0.1,,,,,,,4.0,-0.3,
414,19950,Andres Gimenez,CLE,210.0,0.27699999999999997,-0.1,0.7,11.0,0.0,26.0,11.0,7.0,0.0,,,,,196.2,1.0,,,322.1,1.7,,,,,,,
415,16959,Eddy Alvarez,MIA,74.0,0.27699999999999997,0.3,-0.3,1.0,0.0,6.0,4.0,6.0,1.0,,,,,27.0,-0.3,144.1,-2.6,,,,,,,,,
416,15654,Billy McKinney,- - -,300.0,0.27699999999999997,-0.3,0.3,2.0,0.0,28.0,32.0,1.0,2.0,,,38.0,0.0,,,,,,,178.1,1.8,2.1,,357.2,4.4,
417,21646,Rafael Marchan,PHI,56.0,0.27699999999999997,0.1,0.0,0.0,0.0,9.0,4.0,0.0,0.0,-1.8,1.0,1.0,,,,,,,,,,,,,,
418,12981,Cam Gallagher,KCR,124.0,0.276,0.0,0.1,0.0,0.0,21.0,8.0,0.0,0.0,3.3,-1.0,,,,,,,,,,,,,,,
419,17932,Andrew Stevenson,WSN,213.0,0.276,1.0,0.1,1.0,1.0,33.0,13.0,5.0,2.0,,,,,,,,,,,122.2,-0.4,208.1,0.3,42.0,0.3,
420,17479,Jack Flaherty,STL,26.0,0.276,,,0.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
421,20540,Jose Devers,MIA,46.0,0.276,0.3,0.2,0.0,0.0,7.0,3.0,1.0,0.0,,,,,64.2,0.8,,,29.0,-0.8,,,,,,,
422,19958,Carter Kieboom,WSN,249.0,0.275,-0.5,-1.2,0.0,0.0,33.0,25.0,5.0,2.0,,,,,,,507.1,-4.1,,,,,,,,,
423,12907,Gregory Polanco,PIT,382.0,0.275,-0.1,-0.1,14.0,1.0,45.0,36.0,2.0,2.0,,,,,,,,,,,,,,,784.2,-7.8,
424,1433,Wilson Ramos,- - -,163.0,0.275,-1.3,0.1,0.0,0.0,18.0,9.0,0.0,0.0,-3.5,0.0,,,,,,,,,,,,,,,43.0
425,16446,Johneshwy Fargas,- - -,54.0,0.275,-0.9,-0.2,1.0,2.0,8.0,1.0,0.0,0.0,,,,,,,,,,,17.0,1.2,83.1,-0.6,8.0,-0.7,
426,13546,Roman Quinn,PHI,62.0,0.275,0.5,0.1,4.0,3.0,5.0,6.0,4.0,0.0,,,,,,,,,,,10.0,0.2,106.0,1.4,23.1,0.5,
427,6012,Didi Gregorius,PHI,408.0,0.275,0.8,0.4,3.0,0.0,46.0,25.0,8.0,1.0,,,,,,,,,848.1,-2.6,,,,,,,
428,14352,Lewis Brinson,MIA,290.0,0.275,0.1,-0.4,1.0,1.0,39.0,13.0,1.0,0.0,,,,,,,,,,,332.1,3.3,240.1,-2.6,28.1,-0.2,
429,20352,Ernie Clement,CLE,133.0,0.275,1.3,-0.1,0.0,1.0,21.0,7.0,2.0,0.0,,,,,188.1,0.4,112.1,1.7,3.0,,8.0,0.0,,,,,
430,4940,Jason Heyward,CHC,353.0,0.275,0.8,0.7,5.0,1.0,44.0,27.0,3.0,1.0,,,,,,,,,,,,,,,784.0,7.5,
431,19643,Daniel Johnson,CLE,81.0,0.27399999999999997,-0.2,0.3,1.0,0.0,13.0,4.0,0.0,0.0,,,,,,,,,,,59.1,-0.4,,,131.2,2.7,
432,16442,Ryan O'Hearn,KCR,254.0,0.27399999999999997,-1.7,-0.2,0.0,0.0,38.0,13.0,2.0,0.0,,,117.0,-0.8,,,,,,,5.0,0.1,,,167.0,1.3,106.0
433,5384,Juan Lagares,LAA,327.0,0.27399999999999997,0.8,-0.9,1.0,2.0,45.0,12.0,1.0,0.0,,,,,,,,,,,83.2,0.9,470.1,-1.5,230.1,-0.1,
434,20036,Isaac Paredes,DET,85.0,0.27399999999999997,-1.8,-0.5,0.0,0.0,10.0,10.0,1.0,1.0,,,,,80.0,-0.9,71.0,-0.3,38.2,0.0,,,,,,,
435,9112,Khris Davis,- - -,114.0,0.27399999999999997,-0.2,-0.2,0.0,0.0,12.0,10.0,0.0,0.0,,,,,,,,,,,17.0,0.2,,,,,90.0
436,11400,Ronald Torreyes,PHI,344.0,0.27399999999999997,1.2,0.4,2.0,1.0,59.0,19.0,1.0,2.0,,,,,48.0,-0.2,354.1,2.9,333.1,2.3,,,2.1,0.2,,,
437,20468,Huascar Ynoa,ATL,32.0,0.27399999999999997,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
438,18363,Victor Robles,WSN,369.0,0.27399999999999997,-2.1,-0.1,8.0,6.0,40.0,33.0,16.0,3.0,,,,,,,,,,,,,792.1,-0.1,,,
439,12180,Jorge Alfaro,MIA,311.0,0.27399999999999997,0.0,-0.9,8.0,1.0,52.0,11.0,5.0,0.0,2.4,2.0,17.0,-0.9,,,,,,,141.2,0.0,,,,,
440,8879,Ryan Lavarnway,CLE,30.0,0.27399999999999997,-0.8,0.1,0.0,0.0,4.0,1.0,0.0,0.0,-0.2,0.0,,,,,,,,,,,,,,,
441,14968,Victor Caratini,SDP,356.0,0.273,-2.9,-2.1,2.0,0.0,55.0,35.0,4.0,8.0,-4.2,-3.0,7.0,-0.3,,,2.0,-0.1,,,,,,,,,
442,17992,David Fletcher,LAA,665.0,0.273,2.3,-0.2,15.0,3.0,132.0,31.0,1.0,1.0,,,,,1211.2,-0.4,,,145.0,-0.8,,,,,,,
443,16852,John Nogowski,- - -,143.0,0.273,-1.6,0.3,0.0,1.0,22.0,12.0,1.0,0.0,,,237.2,0.3,,,,,,,,,,,1.0,,
